ID;CODIGO PRODUCTO;PRODUCTO;CANTIDAD;MONTO;PROVEEDOR;CREATED_AT
11;PRD002;Leche;1;1.2;Proveedor B;2025-07-04 23:27:07
10;PRD001;Arroz;1;2.5;Proveedor A;2025-07-04 23:21:35
9;PRD003;Jabón;120;360.0;Proveedor C;2025-07-04 22:17:17
8;PRD002;Leche;90;108.0;Proveedor C;2025-07-04 22:17:17
7;PRD001;Arroz;70;175.0;Proveedor C;2025-07-04 22:17:17
6;PRD003;Jabón;60;180.0;Proveedor B;2025-07-04 22:17:17
5;PRD002;Leche;50;60.0;Proveedor B;2025-07-04 22:17:17
4;PRD001;Arroz;30;75.0;Proveedor B;2025-07-04 22:17:17
3;PRD003;Jabón;100;300.0;Proveedor A;2025-07-04 22:17:17
2;PRD002;Leche;80;96.0;Proveedor A;2025-07-04 22:17:17
1;PRD001;Arroz;50;125.0;Proveedor A;2025-07-04 22:17:17
